time;Q1;Q1_MLE;Q1_delta;Q2;Q2_MLE;Q2_delta;Q3;Q3_MLE;Q3_delta;Q4;Q4_MLE;Q4_delta;Q5;Q5_MLE;Q5_delta;R1
07.02.2025 17:00:00;0.454939;0.44323;-0.0117089;0.175167;0.170658;-0.00450833;0.00449981;0.00438399;-0.000115813;0;0;0;0.602759;0.618272;0.0155134;0.0318465
07.02.2025 18:00:00;0.451614;0.441532;-0.0100819;0.175283;0.17137;-0.00391307;0.00449981;0.00439935;-0.000100455;0;0;0;0.603822;0.617302;0.0134799;0.0275753
07.02.2025 19:00:00;0.453978;0.44232;-0.0116573;0.1754;0.170896;-0.00450395;0.00451899;0.00440295;-0.000116039;0;0;0;0.602157;0.617619;0.0154623;0.0317396
07.02.2025 20:00:00;0.454136;0.441853;-0.0122829;0.175517;0.17077;-0.00474714;0.00450161;0.00437986;-0.000121754;0;0;0;0.600754;0.617003;0.0162484;0.0334002
07.02.2025 21:00:00;0.451192;0.438524;-0.0126673;0.175633;0.170702;-0.00493096;0.00449961;0.00437328;-0.000126328;0;0;0;0.596843;0.6136;0.0167566;0.0344812
07.02.2025 22:00:00;0.448681;0.438608;-0.0100728;0.176775;0.172806;-0.00396856;0.00451542;0.00441405;-0.00010137;0;0;0;0.602307;0.615828;0.0135217;0.0276644
07.02.2025 23:00:00;0.444586;0.433965;-0.0106208;0.177753;0.173506;-0.00424637;0.00454029;0.00443183;-0.000108464;0;0;0;0.597627;0.611904;0.0142768;0.0292525
08.02.2025 00:00:00;0.444367;0.433545;-0.0108217;0.178239;0.173898;-0.00434067;0.00456652;0.00445531;-0.000111209;0;0;0;0.597351;0.611898;0.0145474;0.029821
08.02.2025 01:00:00;0.445883;0.434852;-0.0110317;0.178078;0.173672;-0.00440587;0.00453805;0.00442578;-0.000112277;0;0;0;0.59815;0.612949;0.014799;0.0303489
08.02.2025 02:00:00;0.445103;0.435172;-0.00993113;0.178325;0.174346;-0.00397878;0.0045646;0.00446276;-0.000101845;0;0;0;0.60058;0.613981;0.0134001;0.0274119
08.02.2025 03:00:00;0.445661;0.436252;-0.00940918;0.176619;0.172891;-0.00372894;0.00454944;0.00445339;-9.60516e-05;0;0;0;0.600909;0.613596;0.0126869;0.0259211
08.02.2025 04:00:00;0.446175;0.436897;-0.00927818;0.178539;0.174826;-0.0037127;0.00464883;0.00455216;-9.66721e-05;0;0;0;0.603721;0.616275;0.0125543;0.0256419
08.02.2025 05:00:00;0.445392;0.434936;-0.0104553;0.179022;0.17482;-0.00420243;0.00465455;0.00454529;-0.000109263;0;0;0;0.600212;0.614301;0.0140896;0.0288565
08.02.2025 06:00:00;0.446644;0.435162;-0.0114827;0.179419;0.174807;-0.00461267;0.00465982;0.00454002;-0.000119799;0;0;0;0.599106;0.614509;0.0154023;0.0316175
08.02.2025 07:00:00;0.447131;0.436825;-0.0103059;0.177906;0.173805;-0.00410056;0.00464402;0.00453698;-0.00010704;0;0;0;0.601307;0.615167;0.0138596;0.0283731
08.02.2025 08:00:00;0.446931;0.436574;-0.0103569;0.178258;0.174127;-0.00413084;0.00464891;0.00454118;-0.000107731;0;0;0;0.601308;0.615242;0.0139343;0.0285298
08.02.2025 09:00:00;0.448567;0.438449;-0.0101178;0.177283;0.173285;-0.00399877;0.00464769;0.00454286;-0.000104833;0;0;0;0.602682;0.616276;0.013594;0.0278154
08.02.2025 10:00:00;0.448411;0.438021;-0.0103903;0.178681;0.17454;-0.00414027;0.00467398;0.00456568;-0.000108302;0;0;0;0.603151;0.617127;0.0139758;0.0286147
08.02.2025 11:00:00;0.450317;0.439495;-0.010822;0.176978;0.172725;-0.00425313;0.00456233;0.00445269;-0.000109642;0;0;0;0.6022;0.616672;0.0144721;0.0296568
08.02.2025 12:00:00;0.448347;0.438336;-0.010011;0.175042;0.171133;-0.00390847;0.00468512;0.0045805;-0.000104613;0;0;0;0.600638;0.61405;0.0134115;0.0274356
08.02.2025 13:00:00;0.446619;0.436922;-0.00969786;0.176836;0.172996;-0.0038398;0.00451487;0.00441683;-9.80355e-05;0;0;0;0.601279;0.614335;0.0130561;0.0266918
08.02.2025 14:00:00;0.4416;0.431588;-0.0100124;0.177522;0.173497;-0.00402498;0.00440562;0.00430573;-9.9889e-05;0;0;0;0.59588;0.609391;0.0135105;0.0276478
08.02.2025 15:00:00;0.42055;0.417771;-0.00277925;0.180936;0.17974;-0.00119573;0.00436366;0.00433482;-2.88377e-05;0;0;0;0.597895;0.601846;0.00395125;0.00795507
08.02.2025 16:00:00;0.419389;0.412671;-0.00671777;0.180183;0.177297;-0.00288618;0.00401793;0.00395357;-6.43592e-05;0;0;0;0.584558;0.593922;0.00936346;0.0190318
08.02.2025 17:00:00;0.418269;0.411145;-0.00712467;0.177431;0.174408;-0.0030223;0.00407066;0.00400132;-6.93384e-05;0;0;0;0.57968;0.589554;0.00987409;0.0200904
08.02.2025 18:00:00;0.417231;0.409022;-0.00820891;0.177639;0.174144;-0.003495;0.00445703;0.00436934;-8.7691e-05;0;0;0;0.576198;0.587535;0.0113366;0.0231282
08.02.2025 19:00:00;0.419289;0.409457;-0.00983216;0.176178;0.172046;-0.0041313;0.00446426;0.00435958;-0.000104685;0;0;0;0.572439;0.585863;0.0134235;0.0274916
08.02.2025 20:00:00;0.426261;0.415011;-0.0112499;0.177414;0.172732;-0.00468233;0.00445806;0.00434041;-0.000117658;0;0;0;0.576859;0.592083;0.0152245;0.0312745
08.02.2025 21:00:00;0.427658;0.418133;-0.00952493;0.172436;0.168596;-0.00384055;0.00446071;0.00436136;-9.93502e-05;0;0;0;0.578212;0.59109;0.0128781;0.0263429
08.02.2025 22:00:00;0.427831;0.418246;-0.00958473;0.175856;0.171916;-0.00393971;0.00446071;0.00436078;-9.99337e-05;0;0;0;0.581495;0.594522;0.0130273;0.0266517
08.02.2025 23:00:00;0.427403;0.417142;-0.0102605;0.177831;0.173561;-0.00426912;0.00442596;0.00431971;-0.000106253;0;0;0;0.581074;0.595023;0.0139496;0.0285855
09.02.2025 00:00:00;0.443961;0.428961;-0.0150003;0.176925;0.170947;-0.00597784;0.00442768;0.00427808;-0.0001496;0;0;0;0.584439;0.604186;0.0197467;0.0408744
09.02.2025 01:00:00;0.437492;0.42783;-0.00966178;0.177094;0.173183;-0.00391104;0.00440763;0.00431029;-9.73402e-05;0;0;0;0.592244;0.605324;0.0130794;0.0267496
09.02.2025 02:00:00;0.437714;0.428847;-0.0088667;0.177458;0.173864;-0.00359474;0.00440763;0.00431835;-8.92847e-05;0;0;0;0.594977;0.607029;0.0120523;0.0246031
09.02.2025 03:00:00;0.437592;0.429789;-0.00780251;0.178669;0.175484;-0.00318578;0.00438775;0.00430952;-7.82361e-05;0;0;0;0.598904;0.609582;0.0106788;0.0217453
09.02.2025 04:00:00;0.436567;0.429857;-0.00670945;0.178828;0.176079;-0.00274834;0.00441926;0.00435135;-6.79182e-05;0;0;0;0.601051;0.610288;0.00923735;0.0187631
09.02.2025 05:00:00;0.440492;0.43323;-0.00726128;0.178661;0.175716;-0.00294514;0.00441926;0.00434641;-7.28493e-05;0;0;0;0.603347;0.613293;0.00994586;0.0202251
09.02.2025 06:00:00;0.436347;0.431388;-0.00495971;0.178933;0.1769;-0.00203383;0.00442129;0.00437104;-5.02543e-05;0;0;0;0.605773;0.612658;0.00688547;0.0139293
09.02.2025 07:00:00;0.438606;0.435126;-0.00347949;0.177333;0.175927;-0.0014068;0.00439707;0.00436219;-3.48823e-05;0;0;0;0.610571;0.615415;0.0048437;0.00976487
09.02.2025 08:00:00;0.438439;0.434743;-0.00369598;0.177172;0.175679;-0.00149354;0.0043484;0.00431175;-3.66564e-05;0;0;0;0.609595;0.614733;0.0051388;0.010365
09.02.2025 09:00:00;0.439514;0.435359;-0.00415503;0.1788;0.17711;-0.00169032;0.00430643;0.00426572;-4.07116e-05;0;0;0;0.610958;0.616734;0.00577581;0.0116619
09.02.2025 10:00:00;0.437558;0.432598;-0.00496076;0.181197;0.179143;-0.0020543;0.00446417;0.00441356;-5.06119e-05;0;0;0;0.609247;0.616154;0.00690725;0.0139729
09.02.2025 11:00:00;0.44145;0.438544;-0.00290594;0.177622;0.176453;-0.00116924;0.00435716;0.00432847;-2.86819e-05;0;0;0;0.615275;0.619326;0.00405018;0.00815403
09.02.2025 12:00:00;0.442903;0.438277;-0.00462603;0.179025;0.177155;-0.00186988;0.00446677;0.00442011;-4.66546e-05;0;0;0;0.613445;0.619852;0.00640731;0.0129499
09.02.2025 13:00:00;0.437942;0.429739;-0.00820275;0.179378;0.176018;-0.00335979;0.00445403;0.0043706;-8.3425e-05;0;0;0;0.59891;0.610128;0.0112177;0.0228637
09.02.2025 14:00:00;0.437233;0.433067;-0.00416587;0.175872;0.174197;-0.00167568;0.00441158;0.00436954;-4.20326e-05;0;0;0;0.605861;0.611634;0.00577252;0.0116561
09.02.2025 15:00:00;0.437089;0.433557;-0.00353159;0.178561;0.177118;-0.00144274;0.00442327;0.00438753;-3.57392e-05;0;0;0;0.610133;0.615063;0.00492976;0.00993984
09.02.2025 16:00:00;0.437486;0.434479;-0.00300753;0.178158;0.176934;-0.00122476;0.00442241;0.00439201;-3.04022e-05;0;0;0;0.6116;0.615804;0.00420449;0.00846718
09.02.2025 17:00:00;0.436442;0.434565;-0.00187664;0.177539;0.176775;-0.000763394;0.00443723;0.00441815;-1.90795e-05;0;0;0;0.613122;0.615759;0.00263634;0.00529546
09.02.2025 18:00:00;0.455422;0.44931;-0.00611177;0.177428;0.175047;-0.00238108;0.00431536;0.00425745;-5.79122e-05;0.000625763;0.000617365;-8.39774e-06;0.620899;0.629232;0.00833247;0.0168916
09.02.2025 19:00:00;0.455564;0.453502;-0.00206189;0.176208;0.175411;-0.000797524;0.00424159;0.0042224;-1.91976e-05;0.0016102;0.00160291;-7.28779e-06;0.631878;0.634738;0.0028599;0.0057458
09.02.2025 20:00:00;0.456372;0.455855;-0.000517254;0.177378;0.177177;-0.000201041;0;0;0;0.00160256;0.00160075;-1.81635e-06;0.633914;0.634632;0.00071848;0.00143859
09.02.2025 21:00:00;0.456494;0.454219;-0.00227554;0.177422;0.176538;-0.000884417;0.00424686;0.00422569;-2.11698e-05;0.00159875;0.00159078;-7.96946e-06;0.633416;0.636573;0.00315746;0.00634655
09.02.2025 22:00:00;0.457894;0.455699;-0.00219587;0.177553;0.176701;-0.000851468;0.00426794;0.00424747;-2.04672e-05;0.000831807;0.000827818;-3.98899e-06;0.634433;0.637475;0.00304247;0.00611426
09.02.2025 23:00:00;0.456497;0.454565;-0.00193249;0.178725;0.177968;-0.000756595;0.00424686;0.00422889;-1.79782e-05;0;0;0;0.634078;0.636762;0.00268424;0.0053913
10.02.2025 00:00:00;0.457111;0.45407;-0.00304075;0.178575;0.177387;-0.0011879;0.00426267;0.00423431;-2.83557e-05;0;0;0;0.631491;0.635692;0.00420074;0.00845774
10.02.2025 01:00:00;0.458611;0.455362;-0.00324958;0.178183;0.176921;-0.00126255;0.00428902;0.00425863;-3.03907e-05;0;0;0;0.632062;0.636541;0.00447861;0.00902113
10.02.2025 02:00:00;0.461292;0.456694;-0.00459734;0.179206;0.17742;-0.00178601;0.00429428;0.00425149;-4.27979e-05;0;0;0;0.632066;0.638365;0.00629932;0.0127255
10.02.2025 03:00:00;0.458175;0.455932;-0.00224265;0.177481;0.176612;-0.000868722;0.00430294;0.00428188;-2.10618e-05;0;0;0;0.633724;0.636826;0.00310192;0.00623435
10.02.2025 04:00:00;0.458483;0.45582;-0.00266354;0.1778;0.176767;-0.00103292;0.00430729;0.00428227;-2.50231e-05;0;0;0;0.633191;0.636869;0.0036785;0.00739998
10.02.2025 05:00:00;0.457228;0.455627;-0.00160084;0.176061;0.175445;-0.000616423;0.00431786;0.00430274;-1.51177e-05;0;0;0;0.633158;0.635374;0.0022168;0.00444919
10.02.2025 06:00:00;0.455439;0.453993;-0.00144613;0.178764;0.178196;-0.000567618;0.00434957;0.00433576;-1.38109e-05;0;0;0;0.63451;0.636525;0.00201472;0.00404228
10.02.2025 07:00:00;0.458278;0.456803;-0.00147513;0.177436;0.176865;-0.000571142;0.00432843;0.0043145;-1.39326e-05;0;0;0;0.635935;0.637982;0.00204699;0.00410719
10.02.2025 08:00:00;0.455375;0.453907;-0.00146796;0.177775;0.177202;-0.000573081;0.00439714;0.00438296;-1.41748e-05;0;0;0;0.63345;0.635492;0.00204201;0.00409723
10.02.2025 09:00:00;0.459342;0.455477;-0.00386507;0.178267;0.176767;-0.0015;0.00438717;0.00435026;-3.69153e-05;0;0;0;0.631282;0.636594;0.00531184;0.0107138
10.02.2025 10:00:00;0.458711;0.455899;-0.00281196;0.176972;0.175887;-0.00108486;0.00441889;0.0043918;-2.70884e-05;0;0;0;0.632302;0.636178;0.0038761;0.00780001
10.02.2025 11:00:00;0.460617;0.463338;0.00272118;0.159592;0.160534;0.000942817;0.0045246;0.00455133;2.67299e-05;0;0;0;0.632158;0.628424;-0.00373459;-0.00742532
10.02.2025 12:00:00;0.465583;0.465031;-0.000552833;0.158478;0.15829;-0.000188176;0.00448304;0.00447772;-5.32316e-06;0;0;0;0.627053;0.627798;0.000744562;0.0014909
10.02.2025 13:00:00;0.463942;0.462154;-0.0017876;0.159544;0.15893;-0.000614736;0.00453941;0.00452192;-1.74907e-05;0;0;0;0.623204;0.625606;0.00240125;0.00482108
10.02.2025 14:00:00;0.470547;0.468059;-0.00248827;0.150883;0.150085;-0.000797876;0.00448269;0.00445898;-2.37046e-05;0;0;0;0.619328;0.622603;0.00327503;0.00658488
10.02.2025 15:00:00;0.473114;0.471031;-0.0020832;0.150303;0.149641;-0.000661807;0.00448797;0.00446821;-1.97612e-05;0;0;0;0.622399;0.62514;0.00274052;0.00550529
10.02.2025 16:00:00;0.471831;0.470345;-0.00148507;0.152514;0.152034;-0.000480031;0.00449347;0.00447932;-1.4143e-05;0;0;0;0.624892;0.626859;0.00196682;0.00394606
10.02.2025 17:00:00;0.469939;0.466133;-0.00380556;0.152917;0.151678;-0.00123832;0.00458069;0.0045436;-3.70944e-05;0;0;0;0.617356;0.622355;0.00499934;0.0100803
10.02.2025 18:00:00;0.470342;0.468041;-0.00230088;0.152458;0.151713;-0.000745814;0.00438645;0.00436499;-2.14582e-05;0;0;0;0.62108;0.624118;0.00303828;0.00610642
10.02.2025 19:00:00;0.471911;0.467692;-0.00421952;0.155058;0.153672;-0.00138643;0.00443537;0.00439571;-3.96582e-05;0;0;0;0.620214;0.625759;0.00554554;0.0111912
10.02.2025 20:00:00;0.467744;0.465422;-0.00232247;0.1548;0.154031;-0.000768622;0.00443537;0.00441335;-2.20228e-05;0;0;0;0.620784;0.623867;0.00308235;0.00619547
10.02.2025 21:00:00;0.468928;0.465792;-0.00313612;0.155506;0.154466;-0.00104;0.00445935;0.00442953;-2.98235e-05;0;0;0;0.620537;0.624687;0.00415006;0.00835601
10.02.2025 22:00:00;0.468647;0.464587;-0.00406025;0.156586;0.155229;-0.00135663;0.00443088;0.00439249;-3.83881e-05;0;0;0;0.618847;0.624209;0.00536155;0.0108168
10.02.2025 23:00:00;0.465839;0.463752;-0.00208666;0.155389;0.154693;-0.000696042;0.00445795;0.00443798;-1.99688e-05;0;0;0;0.620105;0.622883;0.00277767;0.00558034
11.02.2025 00:00:00;0.467281;0.467081;-0.000199862;0.153625;0.153559;-6.57073e-05;0.00448755;0.00448563;-1.91938e-06;0;0;0;0.624858;0.625126;0.00026726;0.000534748
11.02.2025 01:00:00;0.467386;0.465266;-0.00212004;0.154797;0.154095;-0.000702151;0.00447075;0.00445048;-2.02791e-05;0;0;0;0.620995;0.623812;0.0028168;0.00565926
11.02.2025 02:00:00;0.466308;0.464289;-0.00201949;0.155475;0.154802;-0.00067333;0.00449936;0.00447987;-1.94858e-05;0;0;0;0.620881;0.62357;0.00268891;0.00540121
11.02.2025 03:00:00;0.465247;0.462278;-0.00296952;0.154189;0.153205;-0.000984136;0.00449712;0.00446842;-2.87036e-05;0;0;0;0.616019;0.619951;0.00393184;0.0079142
11.02.2025 04:00:00;0.465467;0.463343;-0.00212404;0.154339;0.153635;-0.000704285;0.00450386;0.0044833;-2.05522e-05;0;0;0;0.618638;0.621461;0.00282299;0.00567186
11.02.2025 05:00:00;0.464383;0.461991;-0.00239215;0.154156;0.153361;-0.000794093;0.00452149;0.00449819;-2.32913e-05;0;0;0;0.616674;0.619851;0.00317664;0.00638618
11.02.2025 06:00:00;0.468022;0.463275;-0.00474756;0.154725;0.153155;-0.00156951;0.00452149;0.00447562;-4.58654e-05;0;0;0;0.614671;0.620906;0.00623515;0.0125981
11.02.2025 07:00:00;0.481;0.45445;-0.0265496;0.157364;0.148678;-0.00868596;0.00452361;0.00427392;-0.000249688;0;0;0;0.575629;0.607402;0.0317728;0.0672581
11.02.2025 08:00:00;0.479314;0.474083;-0.00523041;0.154272;0.152589;-0.00168346;0.00452361;0.00447425;-4.93629e-05;0;0;0;0.624334;0.631146;0.0068129;0.0137761
11.02.2025 09:00:00;0.482072;0.479354;-0.00271816;0.154953;0.154079;-0.000873701;0.00444091;0.00441587;-2.50401e-05;0;0;0;0.634273;0.637849;0.00357635;0.00719325
11.02.2025 10:00:00;0.480694;0.477232;-0.00346265;0.155631;0.154509;-0.00112108;0.00444279;0.00441079;-3.20034e-05;0;0;0;0.631602;0.636152;0.00454971;0.00916544
11.02.2025 11:00:00;0.481158;0.479886;-0.00127278;0.155358;0.154947;-0.000410961;0;0;0;0;0;0;0.633158;0.634833;0.00167486;0.0033586
11.02.2025 12:00:00;0.480792;0.477629;-0.00316273;0.155211;0.15419;-0.00102101;0.0044242;0.00439509;-2.91031e-05;0;0;0;0.632056;0.636214;0.00415777;0.00837061
11.02.2025 13:00:00;0.47915;0.476821;-0.00232878;0.155156;0.154401;-0.000754092;0.00442496;0.00440345;-2.15063e-05;0;0;0;0.632552;0.635626;0.00307435;0.00617873
11.02.2025 14:00:00;0.480225;0.476186;-0.00403863;0.155078;0.153774;-0.00130418;0.00442708;0.00438985;-3.72312e-05;0;0;0;0.62906;0.63435;0.00529031;0.0106704
11.02.2025 15:00:00;0.479333;0.476512;-0.00282108;0.154983;0.154071;-0.000912143;0.00450705;0.00448052;-2.65259e-05;0;0;0;0.631348;0.635064;0.00371575;0.0074755
11.02.2025 16:00:00;0.478283;0.475148;-0.00313578;0.155147;0.15413;-0.0010172;0.00450705;0.0044775;-2.95497e-05;0;0;0;0.629627;0.633755;0.00412804;0.00831057
11.02.2025 17:00:00;0.477792;0.474644;-0.00314793;0.153225;0.152215;-0.00100952;0.00453733;0.00450744;-2.98942e-05;0;0;0;0.627234;0.631367;0.00413253;0.00831988
11.02.2025 18:00:00;0.475014;0.472484;-0.00252942;0.155189;0.154363;-0.00082637;0.00453733;0.00451317;-2.4161e-05;0;0;0;0.628016;0.63136;0.00334414;0.00672409
11.02.2025 19:00:00;0.47535;0.473053;-0.0022969;0.156456;0.1557;-0.000755995;0.00449802;0.00447628;-2.17345e-05;0;0;0;0.630184;0.633229;0.00304505;0.00611968
11.02.2025 20:00:00;0.475567;0.473748;-0.00181891;0.156756;0.156156;-0.000599547;0.00454211;0.00452474;-1.73723e-05;0;0;0;0.632011;0.634429;0.00241727;0.0048531
11.02.2025 21:00:00;0.481228;0.47739;-0.00383788;0.155522;0.154282;-0.00124032;0.00448597;0.00445019;-3.57764e-05;0;0;0;0.631089;0.636122;0.00503305;0.010147
11.02.2025 22:00:00;0.481078;0.478672;-0.00240608;0.154525;0.153752;-0.000772846;0.00443514;0.00441296;-2.21821e-05;0;0;0;0.633668;0.636837;0.00316924;0.00637035
11.02.2025 23:00:00;0.480278;0.476951;-0.00332725;0.156281;0.155198;-0.00108267;0.00444043;0.00440967;-3.07622e-05;0;0;0;0.632178;0.636558;0.00437958;0.00882027
12.02.2025 00:00:00;0.483297;0.480689;-0.00260813;0.155542;0.154702;-0.000839385;0.00442632;0.00440244;-2.38868e-05;0;0;0;0.63636;0.639794;0.00343413;0.00690553
12.02.2025 01:00:00;0.484617;0.480426;-0.00419085;0.156283;0.154932;-0.0013515;0.0044622;0.00442361;-3.8588e-05;0;0;0;0.634296;0.639781;0.00548525;0.0110662
12.02.2025 02:00:00;0.483519;0.481141;-0.00237855;0.155633;0.154868;-0.000765598;0.00437882;0.00435728;-2.15405e-05;0;0;0;0.637231;0.640366;0.00313469;0.00630038
12.02.2025 03:00:00;0.483303;0.480332;-0.00297038;0.155969;0.155011;-0.000958588;0.00442085;0.00439368;-2.71706e-05;0;0;0;0.635829;0.639737;0.00390781;0.00786394
12.02.2025 04:00:00;0.484975;0.481064;-0.00391066;0.155122;0.153871;-0.00125085;0.00440491;0.00436939;-3.55196e-05;0;0;0;0.634191;0.639305;0.00511388;0.0103109
12.02.2025 05:00:00;0.4825;0.48051;-0.00199018;0.155347;0.154706;-0.000640764;0.00444391;0.00442558;-1.83299e-05;0;0;0;0.637014;0.639642;0.00262751;0.00527678
12.02.2025 06:00:00;0.482522;0.479251;-0.00327107;0.155567;0.154512;-0.0010546;0.00444391;0.00441379;-3.01258e-05;0;0;0;0.63388;0.638177;0.00429715;0.00865295
12.02.2025 07:00:00;0.480322;0.4785;-0.0018223;0.155783;0.155192;-0.000591027;0.00441202;0.00439528;-1.67388e-05;0;0;0;0.635676;0.638088;0.00241169;0.00484175
12.02.2025 08:00:00;0.478911;0.476635;-0.00227631;0.157461;0.156713;-0.000748429;0.00443538;0.0044143;-2.10818e-05;0;0;0;0.634745;0.637762;0.00301701;0.00606283
12.02.2025 09:00:00;0.480647;0.478222;-0.0024256;0.156044;0.155257;-0.000787483;0.00451607;0.00449328;-2.27905e-05;0;0;0;0.634768;0.637972;0.00320338;0.00643925
12.02.2025 10:00:00;0.4801;0.477111;-0.00298861;0.158672;0.157684;-0.000987731;0.00451607;0.00448796;-2.81124e-05;0;0;0;0.635329;0.639284;0.00395491;0.00795937
12.02.2025 11:00:00;0.481247;0.478317;-0.00292977;0.157969;0.157008;-0.000961696;0.00452799;0.00450042;-2.75658e-05;0;0;0;0.635954;0.639826;0.0038716;0.00779063
12.02.2025 12:00:00;0.480772;0.474261;-0.00651149;0.155789;0.153679;-0.00210998;0.00452799;0.00446666;-6.13262e-05;0;0;0;0.623956;0.632406;0.00845074;0.0171335
12.02.2025 13:00:00;0.480389;0.478368;-0.00202045;0.157675;0.157012;-0.000663159;0.00450991;0.00449094;-1.8968e-05;0;0;0;0.637191;0.639871;0.00267994;0.00538251
12.02.2025 14:00:00;0.476267;0.472633;-0.00363357;0.1572;0.156001;-0.00119932;0.00450991;0.0044755;-3.44073e-05;0;0;0;0.628316;0.633109;0.00479359;0.00966089
12.02.2025 15:00:00;0.480719;0.4781;-0.00261974;0.157817;0.156957;-0.000860042;0.00450991;0.00448533;-2.45773e-05;0;0;0;0.636075;0.639542;0.00346637;0.00697074
12.02.2025 16:00:00;0.479906;0.475616;-0.00428989;0.157206;0.1558;-0.00140527;0.00446809;0.00442815;-3.99404e-05;0;0;0;0.630211;0.635844;0.00563348;0.0113686
12.02.2025 17:00:00;0.479989;0.476971;-0.0030174;0.156433;0.15545;-0.000983401;0.00443366;0.00440578;-2.78717e-05;0;0;0;0.632849;0.636827;0.00397834;0.00800701
12.02.2025 18:00:00;0.480553;0.478103;-0.00245022;0.157733;0.156929;-0.000804243;0.00443475;0.00441214;-2.26117e-05;0;0;0;0.6362;0.639444;0.00324383;0.0065209
12.02.2025 19:00:00;0.478258;0.475315;-0.00294311;0.156986;0.15602;-0.000966063;0.00435846;0.00433164;-2.68211e-05;0;0;0;0.631779;0.635667;0.00388785;0.00782384
12.02.2025 20:00:00;0.478283;0.474013;-0.00427031;0.15765;0.156242;-0.00140756;0.00435818;0.00431927;-3.89116e-05;0;0;0;0.628959;0.634575;0.00561561;0.0113324
12.02.2025 21:00:00;0.477008;0.47413;-0.00287814;0.158594;0.157638;-0.000956916;0.00430447;0.00427849;-2.5972e-05;0;0;0;0.632232;0.636046;0.00381471;0.00767574
12.02.2025 22:00:00;0.461708;0.465107;0.00339836;0.158978;0.160148;0.00117014;0.00430447;0.00433615;3.16826e-05;0;0;0;0.634259;0.629591;-0.0046684;-0.00926858
12.02.2025 23:00:00;0.459558;0.460034;0.000475286;0.159972;0.160138;0.000165447;0.00433802;0.00434251;4.48648e-06;0;0;0;0.62516;0.624514;-0.000646555;-0.00129177
13.02.2025 00:00:00;0.446858;0.448472;0.00161393;0.156858;0.157425;0.00056653;0.00433987;0.00435554;1.56744e-05;0;0;0;0.612465;0.610253;-0.00221206;-0.0044082
13.02.2025 01:00:00;0.447542;0.446346;-0.00119616;0.156689;0.15627;-0.000418789;0.00449757;0.00448554;-1.20208e-05;0;0;0;0.605483;0.607101;0.0016183;0.00324527
13.02.2025 02:00:00;0.446544;0.446609;6.45377e-05;0.155347;0.15537;2.24519e-05;0.00449757;0.00449822;6.5002e-07;0;0;0;0.606565;0.606477;-8.7665e-05;-0.000175305
13.02.2025 03:00:00;0.445886;0.442261;-0.00362517;0.157925;0.156641;-0.00128397;0.00473145;0.00469298;-3.84678e-05;0;0;0;0.598727;0.603595;0.0048678;0.0098154
13.02.2025 04:00:00;0.447686;0.445542;-0.00214389;0.156853;0.156102;-0.000751141;0.00473145;0.00470879;-2.26581e-05;0;0;0;0.603463;0.606353;0.00288988;0.00580757
13.02.2025 05:00:00;0.446367;0.444177;-0.00218954;0.157578;0.156805;-0.000772957;0.00469991;0.00467686;-2.30542e-05;0;0;0;0.602702;0.605659;0.0029564;0.00594195
13.02.2025 06:00:00;0.446636;0.444201;-0.00243491;0.157058;0.156202;-0.000856228;0.00469991;0.00467429;-2.56223e-05;0.000228938;0.00022769;-1.24809e-06;0.602023;0.605305;0.00328202;0.00660003
13.02.2025 07:00:00;0.445214;0.443506;-0.00170772;0.157297;0.156694;-0.000603351;0.00457864;0.00456108;-1.75625e-05;0.00160256;0.00159642;-6.14701e-06;0.604041;0.606358;0.00231694;0.00465172
13.02.2025 08:00:00;0.446381;0.443914;-0.00246646;0.156956;0.156088;-0.000867251;0.00462524;0.00459968;-2.55566e-05;0.00165217;0.00164304;-9.12898e-06;0.602914;0.606245;0.00333137;0.00669977
13.02.2025 09:00:00;0.445683;0.444165;-0.00151791;0.157022;0.156487;-0.000534785;0.00463584;0.00462006;-1.57887e-05;0.00164072;0.00163513;-5.58796e-06;0.604848;0.606908;0.00205999;0.00413406
